Country,Calendar Year,units_sold
Afghanistan,2010,12119020
Afghanistan,2011,11911329
Afghanistan,2012,12174807
Afghanistan,2013,12120632
Afghanistan,2014,12257455
Afghanistan,2015,12096838
Afghanistan,2016,12023898
Afghanistan,2017,12423881
Afghanistan,2018,11877497
Afghanistan,2019,12033163
Afghanistan,2020,8404291
Albania,2010,11956536
Albania,2011,11948832
Albania,2012,12061054
Albania,2013,11895990
Albania,2014,12176624
Albania,2015,11960422
Albania,2016,12083882
Albania,2017,12016864
Albania,2018,12066532
Albania,2019,11863207
Albania,2020,8485867
Algeria,2010,12256900
Algeria,2011,11921501
Algeria,2012,12097280
Algeria,2013,12092890
Algeria,2014,11931468
Algeria,2015,12083673
Algeria,2016,11812495
Algeria,2017,12028042
Algeria,2018,12056915
Algeria,2019,11977216
Algeria,2020,8326930
Andorra,2010,12237198
Andorra,2011,12004356
Andorra,2012,12180278
Andorra,2013,12080913
Andorra,2014,12119300
Andorra,2015,12024346
Andorra,2016,12161580
Andorra,2017,12288632
Andorra,2018,12053944
Andorra,2019,11818582
Andorra,2020,8340124
Angola,2010,11952136
Angola,2011,12330623
Angola,2012,11807696
Angola,2013,12181692
Angola,2014,11875980
Angola,2015,12069700
Angola,2016,11907158
Angola,2017,11890788
Angola,2018,12147928
Angola,2019,12102064
Angola,2020,8281739
Antigua and Barbuda ,2010,12024784
Antigua and Barbuda ,2011,11999490
Antigua and Barbuda ,2012,12278722
Antigua and Barbuda ,2013,12076828
Antigua and Barbuda ,2014,11802214
Antigua and Barbuda ,2015,12188916
Antigua and Barbuda ,2016,11925950
Antigua and Barbuda ,2017,12028922
Antigua and Barbuda ,2018,12166626
Antigua and Barbuda ,2019,11919030
Antigua and Barbuda ,2020,8503648
Armenia,2010,12069749
Armenia,2011,12095638
Armenia,2012,12090243
Armenia,2013,11956236
Armenia,2014,12032891
Armenia,2015,12231852
Armenia,2016,12141949
Armenia,2017,12002441
Armenia,2018,12272880
Armenia,2019,11848680
Armenia,2020,8277107
Australia,2010,11989916
Australia,2011,12074984
Australia,2012,12069320
Australia,2013,11848064
Australia,2014,12146163
Australia,2015,11885741
Australia,2016,12024242
Australia,2017,12229197
Australia,2018,12029199
Australia,2019,11984415
Australia,2020,8312742
Austria,2010,11782470
Austria,2011,12202244
Austria,2012,12148104
Austria,2013,12118082
Austria,2014,11997082
Austria,2015,11795024
Austria,2016,12135459
Austria,2017,12052972
Austria,2018,12096648
Austria,2019,12211948
Austria,2020,8341752
Azerbaijan,2010,12083800
Azerbaijan,2011,12035307
Azerbaijan,2012,11713345
Azerbaijan,2013,12139922
Azerbaijan,2014,11890290
Azerbaijan,2015,12211907
Azerbaijan,2016,11932657
Azerbaijan,2017,11891486
Azerbaijan,2018,12226293
Azerbaijan,2019,11913860
Azerbaijan,2020,8301895
Bahrain,2010,11809182
Bahrain,2011,12194924
Bahrain,2012,12199593
Bahrain,2013,11952258
Bahrain,2014,12117075
Bahrain,2015,11979960
Bahrain,2016,11934343
Bahrain,2017,11905527
Bahrain,2018,11991211
Bahrain,2019,12126333
Bahrain,2020,8202546
Bangladesh,2010,12236710
Bangladesh,2011,11881418
Bangladesh,2012,12010127
Bangladesh,2013,11972319
Bangladesh,2014,11862598
Bangladesh,2015,12111988
Bangladesh,2016,12181645
Bangladesh,2017,11907025
Bangladesh,2018,11876815
Bangladesh,2019,11956659
Bangladesh,2020,8430683
Barbados,2010,11931841
Barbados,2011,12047578
Barbados,2012,12062430
Barbados,2013,12075102
Barbados,2014,12060731
Barbados,2015,11839037
Barbados,2016,12111255
Barbados,2017,12133631
Barbados,2018,11925975
Barbados,2019,12081150
Barbados,2020,8363082
Belarus,2010,11974370
Belarus,2011,12088695
Belarus,2012,12040673
Belarus,2013,11740787
Belarus,2014,12036968
Belarus,2015,11876101
Belarus,2016,11842088
Belarus,2017,12113340
Belarus,2018,11819397
Belarus,2019,12002122
Belarus,2020,8363343
Belgium,2010,12052639
Belgium,2011,11893773
Belgium,2012,12206557
Belgium,2013,11914270
Belgium,2014,11887574
Belgium,2015,11828142
Belgium,2016,11948107
Belgium,2017,12219585
Belgium,2018,11903849
Belgium,2019,11928360
Belgium,2020,8373960
Belize,2010,12065397
Belize,2011,11980729
Belize,2012,12024889
Belize,2013,11858118
Belize,2014,12350280
Belize,2015,12108774
Belize,2016,12175991
Belize,2017,12089437
Belize,2018,11874985
Belize,2019,12148091
Belize,2020,8498720
Benin,2010,11998071
Benin,2011,12179534
Benin,2012,12110854
Benin,2013,11928146
Benin,2014,12203317
Benin,2015,11900264
Benin,2016,12160529
Benin,2017,11844394
Benin,2018,11937635
Benin,2019,12279145
Benin,2020,8380047
Bhutan,2010,12170919
Bhutan,2011,11950677
Bhutan,2012,11928949
Bhutan,2013,12101338
Bhutan,2014,11955481
Bhutan,2015,12051916
Bhutan,2016,12197358
Bhutan,2017,12049332
Bhutan,2018,12067449
Bhutan,2019,11891462
Bhutan,2020,8352196
Bosnia and Herzegovina,2010,12225717
Bosnia and Herzegovina,2011,12027106
Bosnia and Herzegovina,2012,11915758
Bosnia and Herzegovina,2013,12104756
Bosnia and Herzegovina,2014,12023725
Bosnia and Herzegovina,2015,12286466
Bosnia and Herzegovina,2016,11926928
Bosnia and Herzegovina,2017,11931960
Bosnia and Herzegovina,2018,12185704
Bosnia and Herzegovina,2019,11916425
Bosnia and Herzegovina,2020,8409555
Botswana,2010,12063672
Botswana,2011,11855504
Botswana,2012,12160770
Botswana,2013,12061221
Botswana,2014,11831710
Botswana,2015,12047325
Botswana,2016,12012040
Botswana,2017,11977043
Botswana,2018,11928854
Botswana,2019,12232964
Botswana,2020,8377947
Brunei,2010,11981640
Brunei,2011,12192384
Brunei,2012,12006118
Brunei,2013,11872644
Brunei,2014,11938920
Brunei,2015,12151290
Brunei,2016,12215780
Brunei,2017,12073168
Brunei,2018,12166612
Brunei,2019,12012359
Brunei,2020,8390830
Bulgaria,2010,11975219
Bulgaria,2011,12063220
Bulgaria,2012,11902135
Bulgaria,2013,12225194
Bulgaria,2014,12185145
Bulgaria,2015,11926594
Bulgaria,2016,12051676
Bulgaria,2017,11986013
Bulgaria,2018,12268856
Bulgaria,2019,11993420
Bulgaria,2020,8275855
Burkina Faso,2010,11975964
Burkina Faso,2011,11976879
Burkina Faso,2012,12209078
Burkina Faso,2013,12075453
Burkina Faso,2014,11994270
Burkina Faso,2015,12244218
Burkina Faso,2016,12182039
Burkina Faso,2017,12050626
Burkina Faso,2018,11956890
Burkina Faso,2019,11873756
Burkina Faso,2020,8398439
Burundi,2010,12058876
Burundi,2011,12030206
Burundi,2012,11744834
Burundi,2013,11898854
Burundi,2014,12193279
Burundi,2015,11993417
Burundi,2016,12129863
Burundi,2017,11900155
Burundi,2018,12251677
Burundi,2019,11857929
Burundi,2020,8384487
Cambodia,2010,11909396
Cambodia,2011,12058460
Cambodia,2012,11995210
Cambodia,2013,12031036
Cambodia,2014,12284431
Cambodia,2015,12008786
Cambodia,2016,12126891
Cambodia,2017,12137025
Cambodia,2018,11980403
Cambodia,2019,12084410
Cambodia,2020,8254270
Cameroon,2010,11875270
Cameroon,2011,12247933
Cameroon,2012,12092225
Cameroon,2013,12054473
Cameroon,2014,12133506
Cameroon,2015,11790388
Cameroon,2016,11950208
Cameroon,2017,12095941
Cameroon,2018,12204211
Cameroon,2019,11826833
Cameroon,2020,8209497
Canada,2010,12042592
Canada,2011,12022884
Canada,2012,12113627
Canada,2013,12080120
Canada,2014,11875031
Canada,2015,12157796
